"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 8)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, c60fa03e-d08c-4111-9034-4be6735a501c)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 9)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, ec2924d8-68e8-47d6-a0c9-ce3076739089)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 10)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, b77cd439-38df-42cc-8b0a-9bd7a8dab3ac)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 11)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, b2c0c065-6450-451a-8f5d-b55211707f3c)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 12)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 10de694f-2d86-4723-be81-3820fcd19f86)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 13)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, f533aa0b-3308-4132-823f-e42c8e0ad517)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 14)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 3738bc6f-4be0-43a3-80bf-7d8d83e5b3a4)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 15)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, b02ffd44-ef5d-4530-aa2a-f2e0d18b81a2)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 16)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 2b74c9c5-3c9a-47cc-a3c9-96b9395b5341)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 17)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, eaca3274-8cf9-4863-8e56-ed647a4b03f2)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 18)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, e4d75c02-11d1-4dd6-9074-7cdf8833ed0c)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 19)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 76d5cc9e-999c-497f-ac0c-74b05af2ee8e)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 20)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, f54aba1f-5c80-44c9-a820-b19e662f1def)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 21)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, ae620cbb-01c3-43cf-b0fe-e6a27debcb14)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 22)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 5d686c8c-d9c6-41ee-8247-6bd9d672cc1d)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 23)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, e2cf075d-a425-4dc1-8a39-726d4760022c)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 24)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, cbd4509b-02a3-4fb3-a0fb-338a04d67ed3)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 25)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 11e13062-7e2f-4b12-b5d8-b08a00fd0418)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 26)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 21e2706b-d13d-4917-8449-5ccb0ad04fbd)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 27)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, 4abd215a-9ae4-4c98-9053-90f584afed42)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 28)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, fb5a748c-b839-4ccb-8006-fc675fbf879d)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 29)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, b2fb6329-8591-4a58-806e-7ca65112b876)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkTag)","(RL, 30)","(tag, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(work_spec_id, dc7e3f47-04fd-48d0-aff5-a29883be9047)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, Preference)","(RL, 1)","(key, next_job_scheduler_id)","(long_value, 282)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 1)","(id, 8c72a1f5-e616-4db5-9141-43da243b6980)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAA9HcCdwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAYQmFzZUFwcGxpY2F0aW9uLm9uQ3JlYXRl)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406917006)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406917023)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 2)","(id, 55c6eb84-39bf-4b0c-bdb2-0c7bc0d6dd52)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAE1Oe/dwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAeTWFpbkFwcGxpY2F0aW9uLkJlZm9yZUluaXRUYXNr)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406917079)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406917086)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 3)","(id, 850ace93-c07e-4a26-9b53-037ec5be0442)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAdYUIZdwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAcQXBwSW5pdGlhbGl6ZXIuaW5pdEJlZm9yZU1NWA==)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406917551)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406917562)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 4)","(id, 51816772-a230-46f7-8315-7c83891f85de)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAy1tTfdwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAbQXBwSW5pdGlhbGl6ZXIuaW5pdEFmdGVyTU1Y)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406918403)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406918411)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 5)","(id, 064635ed-b3f4-40d7-8e0c-39a976106dac)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAIres9dwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAdTWFpbkFwcGxpY2F0aW9uLkFmdGVySW5pdFRhc2s=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406918549)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406918554)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 6)","(id, 92c07ad2-fc63-4654-8ac4-cb24b38ce87f)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAABer2D2dwwACnNlc3Npb25faWR0ACRjNTI5MDQ2OS1jY2JjLTQ4ZmQtYjA3MC05MzZkYWY0MTllNmZ3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAFVG90YWw=)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626406918572)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626406918578)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 7)","(id, 14dfc966-4a5a-4c6b-821d-5bb7c7adcd74)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAAASGCldwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAYQmFzZUFwcGxpY2F0aW9uLm9uQ3JlYXRl)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498192342)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498192370)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 8)","(id, c60fa03e-d08c-4111-9034-4be6735a501c)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAADR/EGdwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAeTWFpbkFwcGxpY2F0aW9uLkJlZm9yZUluaXRUYXNr)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498192444)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498192457)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
"(PID, com.microsoft.appmanager)","(DN, androidx.work.workdb)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.microsoft.appmanager/no_backup/androidx.work.workdb)","(TN, WorkSpec)","(RL, 9)","(id, ec2924d8-68e8-47d6-a0c9-ce3076739089)","(state, 2)","(worker_class_name, com.microsoft.appmanager.telemetry.PerfStopWatch$UploadWorker)","(input_merger_class_name, androidx.work.OverwritingInputMerger)","(input, rO0ABXcPAAAABAAJZXhlY190aW1lc3IADmphdmEubGFuZy5Mb25nO4vkkMyPI98CAAFKAAV2YWx1ZXhyABBqYXZhLmxhbmcuTnVtYmVyhqyVHQuU4IsCAAB4cAAAAAASUK5UdwwACnNlc3Npb25faWR0ACQ1NDY5NDFkMS05MTY3LTQ0NjAtODg0Ni1jMzYyMTY5ZDk2Yzl3DAAKd2F0Y2hfbmFtZXQAB0FwcEluaXR3CwAJZnVuY19uYW1ldAAcQXBwSW5pdGlhbGl6ZXIuaW5pdEJlZm9yZU1NWA==)","(output, rO0ABXcEAAAAAA==)","(initial_delay, 0)","(interval_duration, 0)","(flex_duration, 0)","(run_attempt_count, 1)","(backoff_policy, 0)","(backoff_delay_duration, 30000)","(period_start_time, 1626498192674)","(minimum_retention_duration, 0)","(schedule_requested_at, 1626498192684)","(run_in_foreground, 0)","(required_network_type, 1)","(requires_charging, 0)","(requires_device_idle, 0)","(requires_battery_not_low, 0)","(requires_storage_not_low, 0)","(trigger_content_update_delay, -1)","(trigger_max_content_delay, -1)","(content_uri_triggers, None)"
