"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59316)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 56)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, {""enable"":true,""delay_ms"":1500,""allow_other_network"":true,""persist_to_disk"":true,""max_expired_time_ms"":1814400000,""use_stale_on_name_not_resolved"":true})","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59317)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 57)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, {""delay_tcp_race"":true,""idle_connection_timeout_seconds"":300,""connection_options"":""5RTO"",""race_cert_verification"":true,""max_server_configs_stored_in_properties"":20,""migrate_sessions_on_network_change_v2"":true,""migrate_sessions_early_v2"": true})","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59318)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 59)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59319)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 6)","(intVal, 15000)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59320)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 60)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, {""enable"":true,""delay_ms"":1500,""allow_other_network"":true,""persist_to_disk"":true,""max_expired_time_ms"":1814400000,""use_stale_on_name_not_resolved"":true})","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59321)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 61)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, {""delay_tcp_race"":true,""idle_connection_timeout_seconds"":300,""connection_options"":""5RTO"",""race_cert_verification"":true,""max_server_configs_stored_in_properties"":20,""migrate_sessions_on_network_change_v2"":true,""migrate_sessions_early_v2"": true})","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59322)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 64)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59323)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 65)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59324)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 66)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59325)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 7)","(intVal, 100)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59326)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 71)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59327)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 73)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59328)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 8)","(intVal, 500)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59329)","(packageName, com.google.android.libraries.communications.conference.device#com.google.android.gm)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, 9)","(intVal, 100)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59330)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, AdHocJankLogging__enable_ad_hoc_jank_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59331)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, AnimatedSwipeActions__enable_animated_swipe_actions)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59332)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, AppEntityCrossExperiment__app_entity_cross_experiment_enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59333)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, AppEntityExtractor__app_entity_extractor_enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59334)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ArchiveLatencyFix__enable_archive_latency_fix)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59335)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Avatar__enable_menagerie_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59336)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, BackButtonHideTask__enable_back_button_hide_task)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59337)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, BimiVerifiedExternally__enable_bimi_verified_externally)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59338)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__avatar_logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 0.001)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59339)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__directory_data_source_logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 0.01)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59340)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_avatar_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59341)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_data_source_logging_in_chips)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59342)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_directory_data_source_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59343)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_error_logging_in_chips)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59344)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_logging_id_propagation)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59345)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_logging_in_chips)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59346)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_populous_data_source_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59347)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_populous_ui_logging_through_chips)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59348)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_provenance_logging)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59349)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_ui_click_logging_in_chips)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59350)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_ui_show_logging_through_populous)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59351)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__enable_user_entered_ui_logging)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59352)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 0.01)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59353)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__populous_data_source_logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 0.01)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59354)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ChipsMonitoring__ui_logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 1.0)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59355)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Chips__enable_original_email_in_lookup_recipient_entry)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59356)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Chips__enable_remove_multiple_directory_searches)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59357)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Chips__enable_reply_all_recipients_fix_logging)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59358)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Chips__enable_reply_all_select_recipients_fix)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59359)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, Chips__reply_all_recipients_fix_logging_sampling_rate)","(intVal, None)","(boolVal, None)","(floatVal, 0.01)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59360)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, ClientSideSlo__feature_toggle)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59361)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, DarkThemeSupport__dark_theme_support)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59362)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOauth__eas_oauth_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59363)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOauth__eas_oauth_mcm_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59364)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOauth__eas_oauth_migration_enabled)","(intVal, None)","(boolVal, 0)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59365)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOauth__eas_oauth_prompt)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, login)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59366)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOauth__eas_oauth_scope)","(intVal, None)","(boolVal, None)","(floatVal, None)","(stringVal, offline_access )","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59367)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOnboarding__eas_onboarding_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59368)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOperationMonitoring__eas_ping_logging_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59369)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOperationMonitoring__inverse_sampling_rate)","(intVal, 20)","(boolVal, None)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59370)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasOperationMonitoring__snapshot_logging_enabled)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
"(PID, com.google.android.gms)","(DN, phenotype.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data/data/com.google.android.gms/databases/phenotype.db)","(TN, Flags)","(RL, 59371)","(packageName, com.google.android.gm#com.google.android.gm_Hub)","(version, 62672760)","(flagType, 0)","(partitionId, 0)","(user, )","(name, EasPrefetchInlineImages__inline_images_download_throttle_fix)","(intVal, None)","(boolVal, 1)","(floatVal, None)","(stringVal, None)","(extensionVal, None)","(committed, 1)"
