UID,AN,PID,DN,DP,TN,RL,_id,category_id,version,expiry_timestamp,last_update_timestamp,key,value,data_size_bytes
"(UID, 0d763f08d5a3265)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 271)","(_id, 598)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177331)","(last_update_timestamp, 1623901177331)","(key, 1405276649126461443)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NTFY)","(data_size_bytes, 27)"
"(UID, 2d66917cd3cf1e5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 272)","(_id, 601)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677179317)","(last_update_timestamp, 1623901179317)","(key, 1405235196748697602)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MzdY)","(data_size_bytes, 27)"
"(UID, f323b63ccc682cf)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 273)","(_id, 603)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177333)","(last_update_timestamp, 1623901177333)","(key, 1405269521527492608)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NDRY)","(data_size_bytes, 27)"
"(UID, 3a9352f3931ff52)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 274)","(_id, 604)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631677177332)","(last_update_timestamp, 1623901177332)","(key, 1373645919539896323)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NDNY)","(data_size_bytes, 27)"
"(UID, ea6f7782cd5491d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 275)","(_id, 605)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760910560)","(last_update_timestamp, 1623984910560)","(key, 1404825645071450116)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTdY)","(data_size_bytes, 27)"
"(UID, 0d33639c868f28f)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 276)","(_id, 607)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815099)","(last_update_timestamp, 1623984815099)","(key, 1404884133881462785)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MzZY)","(data_size_bytes, 27)"
"(UID, 39937f9efa4bd03)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 277)","(_id, 608)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815099)","(last_update_timestamp, 1623984815099)","(key, 1404952734789517312)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MzZY)","(data_size_bytes, 27)"
"(UID, 4f9f5a0c1131b33)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 278)","(_id, 611)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760910554)","(last_update_timestamp, 1623984910554)","(key, 1405005407890952196)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MThY)","(data_size_bytes, 27)"
"(UID, a9c24f5b0089104)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 279)","(_id, 612)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760910562)","(last_update_timestamp, 1623984910562)","(key, 1404799910663294979)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTdY)","(data_size_bytes, 27)"
"(UID, 97974df6ce65c34)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 280)","(_id, 615)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815099)","(last_update_timestamp, 1623984815099)","(key, 1404842502364925955)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTBY)","(data_size_bytes, 27)"
"(UID, ece81218fc2a580)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 281)","(_id, 616)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815099)","(last_update_timestamp, 1623984815099)","(key, 1392875265504731141)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTFY)","(data_size_bytes, 27)"
"(UID, d82101079a8f62e)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 282)","(_id, 618)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815098)","(last_update_timestamp, 1623984815098)","(key, 1405288658446426112)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MDlY)","(data_size_bytes, 27)"
"(UID, 90504e91462c825)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 283)","(_id, 621)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815099)","(last_update_timestamp, 1623984815099)","(key, 1405193459460284417)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTRY)","(data_size_bytes, 27)"
"(UID, abe2aeb9df5d538)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 284)","(_id, 622)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815100)","(last_update_timestamp, 1623984815100)","(key, 1405197104444755968)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTRY)","(data_size_bytes, 27)"
"(UID, cfee3136c890bfe)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 285)","(_id, 625)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760815101)","(last_update_timestamp, 1623984815101)","(key, 1405174947421593604)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTJY)","(data_size_bytes, 27)"
"(UID, 5c3791b369b7e53)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 286)","(_id, 627)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1631764798548)","(last_update_timestamp, 1623988798548)","(key, 1405587846363336713)","(value, STAJCQgBEgQJagEwahM3ODE4MzgyNTIwODMzNTk3NDIyahM3ODE3Nzg0MTkwNDkxNDM5MDk0ahM3ODE4MDA0MTkzMjE2MTQ3NDQ0WA==)","(data_size_bytes, 76)"
"(UID, dabece90ac8ac34)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 287)","(_id, 628)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1631764798552)","(last_update_timestamp, 1623988798552)","(key, 1405587846363336713)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 82885fd30537d92)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 288)","(_id, 629)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760898722)","(last_update_timestamp, 1623984898722)","(key, 1404959759720124417)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MDJY)","(data_size_bytes, 27)"
"(UID, 4859c18b1ee2b35)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 289)","(_id, 630)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760898722)","(last_update_timestamp, 1623984898722)","(key, 1405241877272612865)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MDFY)","(data_size_bytes, 27)"
"(UID, d3ebb949d12be6c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 290)","(_id, 633)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760902745)","(last_update_timestamp, 1623984902745)","(key, 1405203731159949315)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzAzOTlY)","(data_size_bytes, 27)"
"(UID, 21f0e644254f1a6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 291)","(_id, 634)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631760902746)","(last_update_timestamp, 1623984902746)","(key, 1402630031147339777)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzAzOThY)","(data_size_bytes, 27)"
"(UID, 8123f81af5670d2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 292)","(_id, 638)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1631760897483)","(last_update_timestamp, 1623984897483)","(key, 1405587722501300226)","(value, STAJCQgBEgIJahM3ODE3Nzg0MzE0MzUzNDc1NTgxagEwWA==)","(data_size_bytes, 34)"
"(UID, 7cd0e8bf9b2c550)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 293)","(_id, 639)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1631760897490)","(last_update_timestamp, 1623984897490)","(key, 1405587722501300226)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 04ba4185370b1f1)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 294)","(_id, 640)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761048072)","(last_update_timestamp, 1623985048072)","(key, 1405050484801609731)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MDBY)","(data_size_bytes, 27)"
"(UID, ca0f54673d21779)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 295)","(_id, 642)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761048072)","(last_update_timestamp, 1623985048072)","(key, 1405291236286615552)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MzBY)","(data_size_bytes, 27)"
"(UID, 86ef531740051c6)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 296)","(_id, 643)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761048072)","(last_update_timestamp, 1623985048072)","(key, 1405290738141646848)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MzVY)","(data_size_bytes, 27)"
"(UID, fcf974c21811be5)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 297)","(_id, 646)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761048072)","(last_update_timestamp, 1623985048072)","(key, 1405023044221882374)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MTNY)","(data_size_bytes, 27)"
"(UID, f757a9253953594)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 298)","(_id, 648)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761062088)","(last_update_timestamp, 1623985062088)","(key, 1405133530162778116)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NTVY)","(data_size_bytes, 27)"
"(UID, 6ba63dd75c82fbd)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 299)","(_id, 650)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761062008)","(last_update_timestamp, 1623985062008)","(key, 1405291972953206786)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NTRY)","(data_size_bytes, 27)"
"(UID, ef1b736724d336c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 300)","(_id, 651)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631761048072)","(last_update_timestamp, 1623985048072)","(key, 1405150115682205698)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0MjJY)","(data_size_bytes, 27)"
"(UID, 82993c93f5f3392)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 301)","(_id, 655)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764814717)","(last_update_timestamp, 1623988814717)","(key, 1405322115864305666)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NjJY)","(data_size_bytes, 27)"
"(UID, c5ef49a1f3c1ee2)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 302)","(_id, 656)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764814717)","(last_update_timestamp, 1623988814717)","(key, 1405254656553623561)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NjFY)","(data_size_bytes, 27)"
"(UID, 31eba6e0d2b2fec)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 303)","(_id, 657)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764875150)","(last_update_timestamp, 1623988875150)","(key, 1405248693507280897)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODdY)","(data_size_bytes, 27)"
"(UID, cfd9ecdea07b8cc)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 304)","(_id, 658)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764875150)","(last_update_timestamp, 1623988875150)","(key, 1405726045844688897)","(value, STEJCAJqEzE0MDU3MzcwOTAxNDE5MTMwODhY)","(data_size_bytes, 27)"
"(UID, 91425c45ade558a)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 305)","(_id, 659)","(category_id, 2)","(version, 0)","(expiry_timestamp, 1631764875150)","(last_update_timestamp, 1623988875150)","(key, 1405118711745421312)","(value, STEJCAJqEzE0MDUzNjgyMTAzNDA5NzA0NThY)","(data_size_bytes, 27)"
"(UID, 397734742e6c20c)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 306)","(_id, 663)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1631764865104)","(last_update_timestamp, 1623988865104)","(key, 1405688841541926922)","(value, STAJCQgBEgIJagEwahM3ODE3NjgzMTk1MzEyODQ4ODg1WA==)","(data_size_bytes, 34)"
"(UID, b7649c024a95b4d)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 307)","(_id, 664)","(category_id, 6)","(version, 0)","(expiry_timestamp, 1631764865105)","(last_update_timestamp, 1623988865105)","(key, 1405688841541926922)","(value, MQ==)","(data_size_bytes, 1)"
"(UID, 11b43f4f409ead8)","(AN, Twitter)","(PID, com.twitter.android)","(DN, 1378525099184291843-lru_key_value.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.twitter.android/databases/1378525099184291843-lru_key_value.db)","(TN, lru_key_value_table)","(RL, 308)","(_id, 666)","(category_id, 5)","(version, 0)","(expiry_timestamp, 1631764865098)","(last_update_timestamp, 1623988865098)","(key, 1405714167483482120)","(value, STAJCAJqEzc4MTc2ODMxOTUzMTI4NDg4NzVY)","(data_size_bytes, 27)"
