"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1301)","(_id, 1619)","(originalUsername, tabithatene19)","(mutableUsername, None)","(encodedUsername, tabithatene19|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1302)","(_id, 1620)","(originalUsername, parkerboy3000)","(mutableUsername, None)","(encodedUsername, parkerboy3000|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1303)","(_id, 1621)","(originalUsername, kuligt22)","(mutableUsername, None)","(encodedUsername, kuligt22|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1304)","(_id, 1622)","(originalUsername, mickey.mouse806)","(mutableUsername, None)","(encodedUsername, mickey.mouse806|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1305)","(_id, 1626)","(originalUsername, xchey05)","(mutableUsername, None)","(encodedUsername, xchey05|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1306)","(_id, 1627)","(originalUsername, julio_rocha8310)","(mutableUsername, None)","(encodedUsername, julio_rocha8310|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1307)","(_id, 1628)","(originalUsername, g_tajchert20)","(mutableUsername, None)","(encodedUsername, g_tajchert20|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1308)","(_id, 1629)","(originalUsername, itsjustbricky)","(mutableUsername, None)","(encodedUsername, itsjustbricky|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1309)","(_id, 1630)","(originalUsername, noah_farag2020)","(mutableUsername, None)","(encodedUsername, noah_farag2020|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1310)","(_id, 1631)","(originalUsername, acraw_12)","(mutableUsername, None)","(encodedUsername, acraw_12|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1311)","(_id, 1632)","(originalUsername, yktv.erica6)","(mutableUsername, None)","(encodedUsername, yktv.erica6|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1312)","(_id, 1633)","(originalUsername, alto_pods420)","(mutableUsername, None)","(encodedUsername, alto_pods420|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1313)","(_id, 1634)","(originalUsername, alliecattt219)","(mutableUsername, None)","(encodedUsername, alliecattt219|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1314)","(_id, 1635)","(originalUsername, a_velez6407)","(mutableUsername, None)","(encodedUsername, a_velez6407|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1315)","(_id, 1641)","(originalUsername, lizethvazq901)","(mutableUsername, None)","(encodedUsername, lizethvazq901|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1316)","(_id, 1642)","(originalUsername, trey_cabe)","(mutableUsername, None)","(encodedUsername, trey_cabe|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1317)","(_id, 1643)","(originalUsername, showtime.naji)","(mutableUsername, None)","(encodedUsername, showtime.naji|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1318)","(_id, 1644)","(originalUsername, avamae.brns)","(mutableUsername, None)","(encodedUsername, avamae.brns|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1319)","(_id, 1645)","(originalUsername, simpinq.jade)","(mutableUsername, None)","(encodedUsername, simpinq.jade|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1320)","(_id, 1646)","(originalUsername, pyt_janiecee)","(mutableUsername, None)","(encodedUsername, pyt_janiecee|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1321)","(_id, 1647)","(originalUsername, itsyourgirlmel3)","(mutableUsername, None)","(encodedUsername, itsyourgirlmel3|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1322)","(_id, 1648)","(originalUsername, chrisrodrig7711)","(mutableUsername, None)","(encodedUsername, chrisrodrig7711|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1323)","(_id, 1649)","(originalUsername, stoopid.bitch43)","(mutableUsername, None)","(encodedUsername, stoopid.bitch43|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1324)","(_id, 1650)","(originalUsername, bonnie_yoselin)","(mutableUsername, None)","(encodedUsername, bonnie_yoselin|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1325)","(_id, 1651)","(originalUsername, khalieoverton03)","(mutableUsername, None)","(encodedUsername, khalieoverton03|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1326)","(_id, 1652)","(originalUsername, heidi_hurtado7)","(mutableUsername, None)","(encodedUsername, heidi_hurtado7|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1327)","(_id, 1653)","(originalUsername, syd.watson)","(mutableUsername, None)","(encodedUsername, syd.watson|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1328)","(_id, 1654)","(originalUsername, lclark245)","(mutableUsername, None)","(encodedUsername, lclark245|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1329)","(_id, 1655)","(originalUsername, darrion_kit2019)","(mutableUsername, None)","(encodedUsername, darrion_kit2019|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1330)","(_id, 1656)","(originalUsername, c_queenxoxo)","(mutableUsername, None)","(encodedUsername, c_queenxoxo|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1331)","(_id, 1657)","(originalUsername, johnny.z18)","(mutableUsername, None)","(encodedUsername, johnny.z18|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1332)","(_id, 1658)","(originalUsername, antonsson1581)","(mutableUsername, None)","(encodedUsername, antonsson1581|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1333)","(_id, 1659)","(originalUsername, lil_llamakj)","(mutableUsername, None)","(encodedUsername, lil_llamakj|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1334)","(_id, 1682)","(originalUsername, bw_millard)","(mutableUsername, None)","(encodedUsername, bw_millard|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1335)","(_id, 1683)","(originalUsername, idyias)","(mutableUsername, None)","(encodedUsername, idyias|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1336)","(_id, 1684)","(originalUsername, not_kool1)","(mutableUsername, None)","(encodedUsername, not_kool1|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1337)","(_id, 1685)","(originalUsername, bxbyjess08)","(mutableUsername, None)","(encodedUsername, bxbyjess08|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1338)","(_id, 1686)","(originalUsername, dvasilchuk9)","(mutableUsername, None)","(encodedUsername, dvasilchuk9|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1339)","(_id, 1687)","(originalUsername, dominic_dudas)","(mutableUsername, None)","(encodedUsername, dominic_dudas|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1340)","(_id, 1688)","(originalUsername, garrett_morss)","(mutableUsername, None)","(encodedUsername, garrett_morss|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1341)","(_id, 1689)","(originalUsername, jboogiethekid)","(mutableUsername, None)","(encodedUsername, jboogiethekid|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1342)","(_id, 1690)","(originalUsername, tybalz23)","(mutableUsername, None)","(encodedUsername, tybalz23|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1343)","(_id, 1705)","(originalUsername, michelle_j27)","(mutableUsername, None)","(encodedUsername, michelle_j27|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1344)","(_id, 1706)","(originalUsername, itzjocelyn3237)","(mutableUsername, None)","(encodedUsername, itzjocelyn3237|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1345)","(_id, 1707)","(originalUsername, charlizeee08)","(mutableUsername, None)","(encodedUsername, charlizeee08|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1346)","(_id, 1708)","(originalUsername, chasehasashrimp)","(mutableUsername, None)","(encodedUsername, chasehasashrimp|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1347)","(_id, 1709)","(originalUsername, jon_perkins2020)","(mutableUsername, None)","(encodedUsername, jon_perkins2020|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1348)","(_id, 1710)","(originalUsername, fhenke83)","(mutableUsername, None)","(encodedUsername, fhenke83|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1349)","(_id, 1711)","(originalUsername, theweirdgirl32)","(mutableUsername, None)","(encodedUsername, theweirdgirl32|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1350)","(_id, 1712)","(originalUsername, cairns_choofs)","(mutableUsername, None)","(encodedUsername, cairns_choofs|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1351)","(_id, 1713)","(originalUsername, t.flexx25ive)","(mutableUsername, None)","(encodedUsername, t.flexx25ive|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1352)","(_id, 1714)","(originalUsername, bloods4life_666)","(mutableUsername, None)","(encodedUsername, bloods4life_666|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1353)","(_id, 1715)","(originalUsername, nolimit.mauri)","(mutableUsername, None)","(encodedUsername, nolimit.mauri|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1354)","(_id, 1716)","(originalUsername, izadoraxx)","(mutableUsername, None)","(encodedUsername, izadoraxx|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1355)","(_id, 1717)","(originalUsername, nishi_446)","(mutableUsername, None)","(encodedUsername, nishi_446|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1356)","(_id, 1718)","(originalUsername, sophiaferguson1)","(mutableUsername, None)","(encodedUsername, sophiaferguson1|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1357)","(_id, 1719)","(originalUsername, barahona8001)","(mutableUsername, None)","(encodedUsername, barahona8001|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1358)","(_id, 1720)","(originalUsername, rrodriguez0528)","(mutableUsername, None)","(encodedUsername, rrodriguez0528|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1359)","(_id, 1721)","(originalUsername, nlukkarinennn)","(mutableUsername, None)","(encodedUsername, nlukkarinennn|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1360)","(_id, 1722)","(originalUsername, danny_rxxn)","(mutableUsername, None)","(encodedUsername, danny_rxxn|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1361)","(_id, 1723)","(originalUsername, carlos_prec0310)","(mutableUsername, None)","(encodedUsername, carlos_prec0310|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1362)","(_id, 1724)","(originalUsername, gl.206)","(mutableUsername, None)","(encodedUsername, gl.206|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1363)","(_id, 1725)","(originalUsername, angelo_wilson25)","(mutableUsername, None)","(encodedUsername, angelo_wilson25|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1364)","(_id, 1726)","(originalUsername, apriliie2)","(mutableUsername, None)","(encodedUsername, apriliie2|)"
"(PID, com.snapchat.android)","(DN, main.db)","(DP, /home/kali/Desktop/RA/Heisenberg Android/Dump/data_mirror/data_ce/null/0/com.snapchat.android/databases/main.db)","(TN, CombinedUsername)","(RL, 1365)","(_id, 1727)","(originalUsername, anna_nava7210)","(mutableUsername, None)","(encodedUsername, anna_nava7210|)"
